model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,10.851603001356125,3.420701902359724,336.63174137473106,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.501752001769615,3.259066492319107,3.277946263551712,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,40,2.6815265417099,3.9030744694173336,4.102859646081924,0,80
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5587049312889576,3.316110093146561,6.707506254315376,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5615855836524415,3.3092839643359184,3.3351704478263855,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.6011974064271843,3.358962945640087,5.5100880563259125,0,134
candidate,20260707,2,1,-31.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.515781670808792,3.2736883498728275,3.4277942031621933,0,121
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.6598071762874946,4.005785100162029,5.683375522494316,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.6127167873912387,3.393140062689781,3.5438016057014465,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.06818181818181818,44,2.568835646591403,3.3381504006683826,4.585402086377144,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.0,44,2.6490412313829768,3.678005188703537,5.370642989873886,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.467263786291534,3.188624419271946,3.3832956105470657,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.585593012294599,3.369645122438669,3.3978503197431564,0,56
candidate,20260709,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.491242753771635,3.188740648329258,3.281267359852791,0,78
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.517771153222947,3.357150312513113,3.423985093832016,0,84
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.507964348686593,3.474396001547575,3.6278869956731796,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.7327683979067308,3.3585894852876663,6.576532498002052,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.547598071396351,3.304890263825655,3.3559370785951614,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.4761955157436173,3.240211308002472,3.2537709921598434,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.548857431473403,3.4246914088726044,3.4393761307001114,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.648158451995334,3.4746733494102955,3.545014187693596,0,149
candidate,20260711,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.5033801572308656,3.1896475702524185,3.3493638038635254,0,168
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.591588205712683,3.526567295193672,3.547539934515953,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.511439481522979,3.3556148409843445,3.409493714570999,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.48014016283883,3.144137654453516,3.383176401257515,0,144
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.641780588489312,3.6866380833089347,3.764299675822258,0,104
candidate,20260712,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.4901334568858147,3.3582680858671665,3.489149734377861,0,100
candidate,20260712,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.469160916427007,3.0921277590095997,3.3322516828775406,0,104
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.6090594806841443,3.4223771654069424,3.533102571964264,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.48323254666086,3.2318374142050743,3.336464986205101,0,119
candidate,20260713,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,42,2.402774457420622,2.9530333355069156,3.247791901230812,0,84
candidate,20260713,3,0,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.440589527457447,3.155159577727318,3.173587843775749,0,118
candidate,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.601402464742754,3.4578796476125717,3.984510898590088,0,103
candidate,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.487507557459906,3.268376924097538,3.4042317420244217,0,103
candidate,20260714,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.4433889322810702,3.2046381384134293,3.3227764070034027,0,90
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.5292650410314885,3.592913970351219,3.6258623003959656,0,82
candidate,20260715,0,1,141.0,1.0,1,1,0,0,0,0,0,0.05,60,2.476053467641274,3.211183287203312,3.354297950863838,0,119
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.6530862275150513,3.709947969764471,3.79854254424572,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.5172644264755712,3.3348588272929187,3.3724624663591385,0,124
candidate,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.4812021521759813,3.3556800335645676,3.4374408423900604,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.7747615757915707,3.5027988255023956,7.1612149477005005,0,54
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.5861762739993908,3.4538045525550842,3.587355837225914,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.4513959608696125,3.0653269961476326,3.231419250369072,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.479021867307333,3.3381893299520016,3.3705271780490875,0,52
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.6099407399187284,3.324055671691894,3.884289413690567,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.5726327938692912,3.566974401473999,3.6248471587896347,0,98
candidate,20260717,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.012658227848101266,79,2.6226228786797465,3.8208074867725363,4.133649170398712,0,158
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.610431451882635,3.3679068088531494,7.437663152813911,0,98
candidate,20260718,0,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.5876613224253937,3.3505436033010483,4.604503512382507,0,169
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.508383935257312,3.3194891177117816,5.245178937911987,0,124
candidate,20260718,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.525600459193811,3.3797397278249264,4.535360261797905,0,128
candidate,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.5533412192617693,3.4562711603939533,3.6601070314645767,0,124
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.580335257308824,3.243818879127502,5.729692056775093,0,140
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.5903627276420593,3.428670484572649,4.843082278966904,0,140
candidate,20260719,2,0,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.607270100608815,3.2624630257487297,6.723562255501747,0,172
candidate,20260719,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.6425234973430634,3.57868243008852,5.92411682009697,0,172
candidate,20260720,0,2,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.5693632439890903,3.304407559335232,4.65015135705471,0,134
candidate,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,2.671218685694595,3.6800784990191455,5.414556711912155,0,134
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.506804992518728,3.3147839829325676,4.362389445304871,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046153846153846156,65,2.496685001712579,3.4075494855642314,3.857383504509926,0,130
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.5525721721351147,3.348404075950384,3.3720098435878754,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.5012030576666198,3.3726309426128864,3.423703834414482,0,48
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.514859661459923,3.329100739210844,3.4639332443475723,0,48
candidate,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,63,2.5521036947057363,3.3911775797605515,3.8861315697431564,0,127
candidate,20260722,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.491440371436588,3.0470566824078555,3.4112073481082916,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.476232126355171,3.1186066567897797,3.205597400665283,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4778543324288673,3.128371573984623,3.715032711625099,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.492371978143514,3.2402820885181427,3.337603062391281,0,118
candidate,20260723,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.6998832248724423,3.697538748383522,3.7484318017959595,0,78
candidate,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,2.6655914010228337,3.5883411765098563,5.210528150200844,0,75
candidate,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,35,2.777710876294545,4.07466776669025,5.828050896525383,0,70
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.5117951803482494,3.5018285736441612,3.545667976140976,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.6309561373582526,3.621981479227543,3.681749105453491,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.029850746268656716,67,2.6146941609791856,3.4229487180709834,6.376495584845543,0,134
candidate,20260724,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,50,2.6746628805994987,3.4526964649558063,5.086397752165794,0,100
candidate,20260724,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,56,2.6741189815636193,3.475720528513193,4.788484424352646,0,111
candidate,20260725,0,2,51.0,1.0,1,1,0,0,0,0,0,0.0,43,2.6259495508532193,3.56143806129694,3.6169812083244324,0,85
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.4887773140174585,3.2310783863067627,3.3244937658309937,0,83
candidate,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.527150046080351,3.3391371369361877,3.3670030534267426,0,81
candidate,20260725,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.710820072227054,3.831111453473568,8.2045067101717,0,108
candidate,20260726,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.631990050060162,3.4382171928882594,4.923319444060326,0,138
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.5712684241693413,3.4549592062830925,3.818424418568611,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04411764705882353,68,2.4932818213368164,3.293072432279587,4.152853041887283,0,136
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.5734451380284393,3.513489942997694,5.039598792791367,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.5860376474333973,3.3336039632558823,3.3735763281583786,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.635207572361318,3.6002956330776215,3.847165033221245,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.5092466030179,3.3482667058706284,3.3858511596918106,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.403318927418895,2.974042668938637,3.02252359688282,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.5499508511729356,3.2561607658863068,4.167372360825539,0,83
