model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e12,20260704,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.041666666666666664,48,9.71702994623532,2.2434497252106667,367.9520431905985,0,95
e12,20260704,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.1003894931213423,2.410212904214859,2.475673332810402,0,89
e12,20260704,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.0310102387311613,2.481184899806976,3.4908168017864227,0,95
e12,20260704,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,1.9106012868120315,2.214730717241764,2.3066923022270203,0,95
e12,20260705,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,83,2.009834914681423,2.3165717720985413,2.6802606880664825,0,166
e12,20260705,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.07407407407407407,27,1.9245603708205399,2.1734684705734253,2.307675778865814,0,54
e12,20260705,2,2,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,1.9211583555890963,2.233663108199835,2.3153722286224365,0,52
e12,20260705,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.0,26,1.9717548902218158,2.4699545465409756,2.4861767888069153,0,52
e12,20260706,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.0151138906517336,2.4204999208450317,2.520345151424408,0,62
e12,20260706,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,1.9546842717743935,2.27146428078413,2.469971776008606,0,94
e12,20260706,2,3,96.0,1.0,1,1,0,0,0,0,0,0.0,58,2.1429458825752654,2.974136639386415,3.9184987545013428,0,115
e12,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.019364945590496,2.7940867468714714,3.5507045686244965,0,80
e12,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.014285714285714285,70,2.179222154830183,2.543665934354067,3.5906191915273666,0,140
e12,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,1.9950062703730456,2.393975295126438,3.5883672535419464,0,134
e12,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,1.9913970478879872,2.282232977449894,3.317117691040039,0,134
e12,20260707,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,78,1.8674381172809846,2.1355740725994106,2.4356674402952194,0,157
e12,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,1.9862382776207395,2.43632048368454,2.5488249957561493,0,89
e12,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,1.859096513891762,2.1089348942041397,2.185644581913948,0,89
e12,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,1.8252389166842808,2.0348945632576942,2.057177945971489,0,89
e12,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,1.8443654460663146,2.124546468257904,2.178007736802101,0,89
e12,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,1.8901860208383627,2.1369623951613903,2.174682915210724,0,56
e12,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.03571428571428571,28,1.8915508075484209,2.1870368160307407,2.263704314827919,0,56
e12,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.865562539370287,2.2070872597396374,2.2390857338905334,0,84
e12,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,1.8708126486412116,2.392653468996286,2.5036726146936417,0,56
e12,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,1.9541381505028954,2.2785473614931107,2.2965967655181885,0,59
e12,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,1.9380439072847366,2.367234323173761,2.9935836791992188,0,59
e12,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,1.817036484336031,2.013416960835457,2.038192003965378,0,59
e12,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,1.9089059968446862,2.3208174854516983,2.396194264292717,0,59
e12,20260711,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.0648729668496406,2.57122665643692,2.983979880809784,0,146
e12,20260711,1,3,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,1.9306439817661332,2.216282021254301,2.832021564245224,0,168
e12,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,1.9940449856221676,2.5313470512628555,2.562558278441429,0,136
e12,20260711,3,3,36.0,1.0,1,0,0,0,0,0,0,0.0,40,1.9184736534953117,2.510439697653055,2.5801099836826324,0,80
e12,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.9109444334529913,2.0894771441817284,2.230130136013031,0,104
e12,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.0471358170303016,2.736528031527996,2.8647836297750473,0,104
e12,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,1.8679855701824029,2.153563220053911,2.2492334246635437,0,121
e12,20260712,3,1,-40.0,4.0,0,0,1,32,1,0,0,0.07228915662650602,83,1.8349286079047673,2.0284470170736313,2.1431129425764084,0,166
e12,20260713,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,80,1.963796396739781,2.277820650488138,2.760915085673332,0,160
e12,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.2250877346022655,3.135029971599579,3.333229571580887,0,119
e12,20260713,2,0,51.0,1.0,1,1,0,0,0,0,0,0.1,30,1.845489131907622,2.1416087634861465,2.223709598183632,0,59
e12,20260713,3,0,66.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,60,1.8477940000593662,2.0885424688458443,2.119690179824829,0,119
e12,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,1.9826574944982343,2.3571718484163284,2.837907522916794,0,103
e12,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,1.8827682543619007,2.142796292901039,2.3832209408283234,0,103
