model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,10.543270874768496,3.345164004713295,326.2114357203245,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.537353415832375,3.261325880885124,3.298260271549225,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,40,2.735380409285426,3.955976106226444,4.178579896688461,0,80
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4625363759696484,3.338604886084795,3.387749195098877,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5852137746719213,3.329853154718876,3.9135999977588654,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.458628294850463,3.256450593471527,3.314672037959099,0,134
candidate,20260707,2,1,-31.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4285427294671535,3.106198366731405,3.6600641906261444,0,121
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.5296177047846924,3.7303352728486048,5.206441506743431,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.524124417040083,3.3031687140464783,3.435855731368065,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.06818181818181818,44,2.3939261974936183,3.0969095416367054,3.2809190452098846,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.0,44,2.519020980054682,3.5964936017990112,3.623591735959053,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.3865092715079133,3.143805917352438,3.2637324184179306,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.4870113203568116,3.3048581331968307,3.3226758241653442,0,56
candidate,20260709,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.443612051697878,3.1393738463521004,3.1795818358659744,0,78
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.5095134263946894,3.3307399600744247,4.724686965346336,0,84
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.451343262302024,3.4268981777131557,3.52688692510128,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.52651859974039,3.233766555786133,3.2609086483716965,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.454693429172039,3.231939487159252,3.2670460641384125,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.411214506317829,3.1580109149217606,3.1746700406074524,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4426456155448126,3.2936032861471176,3.3646225929260254,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.5950908862255715,3.5036051645874977,3.540579229593277,0,149
candidate,20260711,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.4417931258323646,3.198547475039959,3.351926803588867,0,168
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.5497261325226113,3.465376887470484,3.7416107952594757,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.481151553915768,3.2959915697574615,5.774306133389473,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.433185620854298,3.067849949002266,4.976695403456688,0,144
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.537666318508295,3.614653274416923,3.6731474101543427,0,104
candidate,20260712,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.4300430715084076,3.2781360670924187,3.4789200872182846,0,100
candidate,20260712,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.4225554214074063,3.011084161698818,5.44254295527935,0,104
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.5170948689005206,3.320979420095682,3.4524835646152496,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.4541359142226686,3.1558007001876827,5.573024973273277,0,119
candidate,20260713,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,42,2.3250898701094447,2.8678952716290946,3.137623891234398,0,84
candidate,20260713,3,0,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3749996039826993,3.0630752444267273,3.4570805728435516,0,118
candidate,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.5003117819627128,3.3314041793346405,3.4342780709266663,0,103
candidate,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.450899787101091,3.2663559541106224,4.74948063492775,0,103
candidate,20260714,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.348481739560763,3.098779544234276,3.238596022129059,0,90
