model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.121968366205692,3.3668902702629566,349.5098538696766,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.471120632959135,3.231285512447357,3.247378394007683,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,40,2.657385217025876,3.8686804473400116,5.854008719325066,0,80
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.416263334453106,3.1921262852847576,3.21820005774498,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.542567654297902,3.304718155413866,3.3595897257328033,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.473408606515002,3.258606977760792,3.608487546443939,0,134
candidate,20260707,2,1,-31.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.431665857632955,3.194169793277979,3.6030635237693787,0,121
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.530438881089438,3.7226155400276175,5.244273692369461,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.5436766859557896,3.351130336523056,3.4865159541368484,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.06818181818181818,44,2.569612030955878,3.3424279652535915,4.811100661754608,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.0,44,2.598702484233813,3.624335862696171,3.9106030017137527,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.413153563710776,3.1359239481389523,3.3004600554704666,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.516430802643299,3.280023764818907,3.3339522778987885,0,56
candidate,20260709,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.427311279834845,3.125143051147461,3.18814255297184,0,78
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4562524631619453,3.3096913248300552,3.3634956926107407,0,84
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.4232327538941587,3.4053684212267394,3.5066697746515274,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.5288307204328735,3.215230256319046,3.2420046627521515,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.4639861658215523,3.2005744986236095,3.221651539206505,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.413474280258705,3.1440041959285736,3.173893317580223,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4773176631023146,3.350868448615074,3.744453191757202,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.5730497530988745,3.411280829459429,3.516901284456253,0,149
candidate,20260711,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.442112857741969,3.1260699033737183,3.237057477235794,0,168
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.5362614542245865,3.427416831254959,3.594459965825081,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.421479853915005,3.2280683517456055,3.3419709652662277,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.4264768645581274,3.0470882542431355,3.3283233642578125,0,144
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.5645243003964424,3.595719393342733,3.7019681185483932,0,104
candidate,20260712,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.4213775619864464,3.263960871845484,3.3350829035043716,0,100
candidate,20260712,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.359095566834395,2.966287825256586,3.0891932547092438,0,104
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.5453565841806784,3.4266975708305836,4.091164097189903,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.4041709947889136,3.1470376998186107,3.247436136007309,0,119
candidate,20260713,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,42,2.356364524790219,3.0594433657824984,3.220023587346077,0,84
candidate,20260713,3,0,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3804696876618823,3.057190962135792,3.121905028820038,0,118
candidate,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.5199691892838945,3.3472226932644844,3.4413784742355347,0,103
candidate,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.4270568335173177,3.2016290351748466,3.325585275888443,0,103
candidate,20260714,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.3819943269093833,3.089173510670662,3.3054202795028687,0,90
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.463316181447448,3.520868718624115,3.609858453273773,0,82
candidate,20260715,0,1,141.0,1.0,1,1,0,0,0,0,0,0.05,60,2.4120849867661796,3.165294136852026,3.299778327345848,0,119
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.5763536593125713,3.6297159269452095,3.7418585270643234,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.4464225036001976,3.2547317445278168,3.285026177763939,0,124
candidate,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.4141600569252106,3.2494887709617615,3.3298954367637634,0,122
