model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,10.68985485471785,3.0589177273213863,334.5193136483431,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.3856737058271063,2.9007401317358017,2.9215775430202484,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,40,2.562345890328288,3.4879240207374096,5.084183067083359,0,80
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3366271518170834,2.9180695302784443,2.95475497841835,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.454342714582498,3.003937378525734,3.4805741161108017,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.4217621826413853,2.97587513923645,3.0602682381868362,0,134
candidate,20260707,2,1,-31.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.389552971969048,2.8574006631970406,2.946125343441963,0,121
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4728164243609156,3.3943161368370047,4.868850111961365,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.5001608249213962,3.1006108969449997,3.625817596912384,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.06818181818181818,44,2.3640019141814927,2.838641032576561,2.928115427494049,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4716627191413534,3.271582815796137,3.3605527132749557,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.365909516811371,2.8706314973533154,2.9918495565652847,0,89
